track_name,artist,spectrogram,genres
Hell Is My Purgatory,Grave Digger,../data/images/spectrograms/HellIsMyPurgatory_GraveDigger_spectro.png,"['power', 'hard', 'rock', 'melodic', 'neo', 'classical', 'speed']"
Uninstall,Our Last Night,../data/images/spectrograms/Uninstall_OurLastNight_spectro.png,"['metalcore', 'modern', 'rock', 'screamo']"
UFO Party,Young Medicine,../data/images/spectrograms/UFOParty_YoungMedicine_spectro.png,"['gymcore', 'posthardcore']"
Cloud Connected,Ember Falls,../data/images/spectrograms/CloudConnected_EmberFalls_spectro.png,"['electronic', 'djent', 'melodic']"
Cronus,White Ward,../data/images/spectrograms/Cronus_WhiteWard_spectro.png,"['atmospheric', 'black', 'death']"
Deathbound (feat. Rob Watson),Get The Shot,../data/images/spectrograms/DeathboundfeatRobWatson_GetTheShot_spectro.png,"['hardcore', 'punk']"
IMAGO,Space Of Variations,../data/images/spectrograms/IMAGO_SpaceOfVariations_spectro.png,"['metal', 'metalcore']"
Ov My Herculean Exile,Behemoth,../data/images/spectrograms/OvMyHerculeanExile_Behemoth_spectro.png,"['black', 'death', 'folk']"
IOU,Five Finger Death Punch,../data/images/spectrograms/IOU_FiveFingerDeathPunch_spectro.png,"['alternative', 'groove', 'nu']"
Övergivenheten - Single Edit,Soilwork,../data/images/spectrograms/vergivenhetenSingleEdit_Soilwork_spectro.png,"['alternative', 'melodic', 'death', 'groove', 'metalcore', 'nu', 'melodeath']"
Slaughterhouse (feat. Bryan Garris Of Knocked Loose),Motionless In White,../data/images/spectrograms/SlaughterhousefeatBryanGarrisOfKnockedLoose_MotionlessInWhite_spectro.png,['metalcore']
PSYCHO,Self Deception,../data/images/spectrograms/PSYCHO_SelfDeception_spectro.png,"['gymcore', 'posthardcore', 'alternative', 'rock']"
Sun//Eater,Lorna Shore,../data/images/spectrograms/SunEater_LornaShore_spectro.png,"['black', 'deathcore', 'symphonic']"
Battle of Life,Civil War,../data/images/spectrograms/BattleofLife_CivilWar_spectro.png,"['melodic', 'metal']"
Cross My Heart,Eyes Wide Open,../data/images/spectrograms/CrossMyHeart_EyesWideOpen_spectro.png,"['gymcore', 'metalcore', 'rock']"
On the Sea,Tungsten,../data/images/spectrograms/OntheSea_Tungsten_spectro.png,"['melodic', 'metal']"
Suffocate,Execution Day,../data/images/spectrograms/Suffocate_ExecutionDay_spectro.png,['metalcore']
White Rabbit,Saving Vice,../data/images/spectrograms/WhiteRabbit_SavingVice_spectro.png,"['metalcore', 'melodic', 'posthardcore']"
Beyond the Grave,Jungle Rot,../data/images/spectrograms/BeyondtheGrave_JungleRot_spectro.png,"['death', 'metal']"
Psycho,Memoremains,../data/images/spectrograms/Psycho_Memoremains_spectro.png,"['melodic', 'slayer', 'symphonic']"
Talk to Me,Scarlett O'Hara,../data/images/spectrograms/TalktoMe_ScarlettOHara_spectro.png,"['metalcore', 'screamo', 'trancecore']"
Sacred Heart,Mob Rules,../data/images/spectrograms/SacredHeart_MobRules_spectro.png,"['power', 'melodic', 'neo', 'classical']"
Rend Asunder,Psycroptic,../data/images/spectrograms/RendAsunder_Psycroptic_spectro.png,"['death', 'technical']"
I Don't Know You,Thundermother,../data/images/spectrograms/IDontKnowYou_Thundermother_spectro.png,"['modern', 'hard', 'rock']"
Break The Habit,Manafest,../data/images/spectrograms/BreakTheHabit_Manafest_spectro.png,"['christian', 'alternative', 'rock', 'hip', 'hop', 'rap']"
Thinking in Tongues,Suicide Silence,../data/images/spectrograms/ThinkinginTongues_SuicideSilence_spectro.png,"['deathcore', 'melodic', 'metalcore']"
Code of Honor,Upon A Burning Body,../data/images/spectrograms/CodeofHonor_UponABurningBody_spectro.png,"['deathcore', 'melodic', 'metalcore']"
Your Turn,Memphis May Fire,../data/images/spectrograms/YourTurn_MemphisMayFire_spectro.png,"['melodic', 'metalcore', 'posthardcore', 'screamo']"
Monarch,FALSET,../data/images/spectrograms/Monarch_FALSET_spectro.png,['metalcore']
Creature,BAEST,../data/images/spectrograms/Creature_BAEST_spectro.png,"['death', 'metal']"
Golden,Cabin Boy Jumped Ship,../data/images/spectrograms/Golden_CabinBoyJumpedShip_spectro.png,"['electronic', 'djent', 'metalcore', 'posthardcore']"
I Will Return,Earth Caller,../data/images/spectrograms/IWillReturn_EarthCaller_spectro.png,['posthardcore']
Venenosa,Thousand Below,../data/images/spectrograms/Venenosa_ThousandBelow_spectro.png,"['metalcore', 'posthardcore']"
The Vulture Club,Fozzy,../data/images/spectrograms/TheVultureClub_Fozzy_spectro.png,"['alternative', 'comic']"
Breathing Divinity,Jani Liimatainen,../data/images/spectrograms/BreathingDivinity_JaniLiimatainen_spectro.png,"['melodic', 'metal']"
The Light,Seventh Wonder,../data/images/spectrograms/TheLight_SeventhWonder_spectro.png,"['deep', 'progressive', 'rock', 'melodic', 'neo', 'classical', 'power']"
Diamond Handed,Seven Kingdoms,../data/images/spectrograms/DiamondHanded_SevenKingdoms_spectro.png,"['melodic', 'power', 'thrash', 'symphonic']"
Coming for You,Motor Sister,../data/images/spectrograms/ComingforYou_MotorSister_spectro.png,"['modern', 'hard', 'rock']"
Lust,Kneel Before the Death,../data/images/spectrograms/Lust_KneelBeforetheDeath_spectro.png,['metalcore']
Secrets (feat. Iggy Pop and Randy Blythe),ONI,../data/images/spectrograms/SecretsfeatIggyPopandRandyBlythe_ONI_spectro.png,['metalcore']
Bloodline,Awake At Last,../data/images/spectrograms/Bloodline_AwakeAtLast_spectro.png,"['gymcore', 'posthardcore']"
Context,DREGG,../data/images/spectrograms/Context_DREGG_spectro.png,['posthardcore']
Tempest Of Blades,Battle Beast,../data/images/spectrograms/TempestOfBlades_BattleBeast_spectro.png,"['heavy', 'power', 'melodic']"
DEATH (By Modern Error),Bury Tomorrow,../data/images/spectrograms/DEATHByModernError_BuryTomorrow_spectro.png,"['melodic', 'metalcore', 'screamo', 'posthardcore']"
Ecstasies in night infinite,Watain,../data/images/spectrograms/Ecstasiesinnightinfinite_Watain_spectro.png,"['black', 'dark']"
Fly Away,Gloryhammer,../data/images/spectrograms/FlyAway_Gloryhammer_spectro.png,"['power', 'comic', 'melodic', 'symphonic']"
Patient Number 9 (feat. Jeff Beck),Ozzy Osbourne,../data/images/spectrograms/PatientNumber9featJeffBeck_OzzyOsbourne_spectro.png,"['rock', 'hard']"
Rotoscope,Spiritbox,../data/images/spectrograms/Rotoscope_Spiritbox_spectro.png,['metalcore']
Into the Earth,Lorna Shore,../data/images/spectrograms/IntotheEarth_LornaShore_spectro.png,"['black', 'deathcore', 'symphonic']"
Ketamine,Fame on Fire,../data/images/spectrograms/Ketamine_FameonFire_spectro.png,['posthardcore']
Reaper,Fit For A King,../data/images/spectrograms/Reaper_FitForAKing_spectro.png,"['christian', 'metalcore', 'rock', 'melodic', 'posthardcore']"
Wolf Within,Jonathan Young,../data/images/spectrograms/WolfWithin_JonathanYoung_spectro.png,"['metal', 'otacore']"
Seventh Rum of a Seventh Rum,Alestorm,../data/images/spectrograms/SeventhRumofaSeventhRum_Alestorm_spectro.png,"['power', 'comic', 'folk']"
Hotel Underground,Alpha Wolf,../data/images/spectrograms/HotelUnderground_AlphaWolf_spectro.png,"['posthardcore', 'metalcore', 'nu metalcore']"
In Extremis,Queensrÿche,../data/images/spectrograms/InExtremis_Queensrche_spectro.png,"['rock', 'glam', 'hard', 'progressive', 'power']"
Engine No. 9,Suicide Silence,../data/images/spectrograms/EngineNo9_SuicideSilence_spectro.png,"['deathcore', 'melodic', 'metalcore']"
Natural Born Killer,Dynazty,../data/images/spectrograms/NaturalBornKiller_Dynazty_spectro.png,"['melodic', 'nightrun', 'hard', 'rock']"
Repent,Halocene,../data/images/spectrograms/Repent_Halocene_spectro.png,['pixie']
VIOLENT PRINCIPLES,Adema,../data/images/spectrograms/VIOLENTPRINCIPLES_Adema_spectro.png,"['alternative', 'industrial', 'nu', 'postgrunge', 'rap', 'rock']"
King Of The Kings,Grave Digger,../data/images/spectrograms/KingOfTheKings_GraveDigger_spectro.png,"['power', 'hard', 'rock', 'melodic', 'neo', 'classical', 'speed']"
What If,For The Fallen Dreams,../data/images/spectrograms/WhatIf_ForTheFallenDreams_spectro.png,"['deathcore', 'melodic', 'hardcore', 'metalcore']"
My World,AVOID,../data/images/spectrograms/MyWorld_AVOID_spectro.png,['metalcore']
White Eyes,Hopes Die Last,../data/images/spectrograms/WhiteEyes_HopesDieLast_spectro.png,"['melodic', 'metalcore', 'posthardcore', 'screamo', 'trancecore']"
Black Water,"Time, The Valuator",../data/images/spectrograms/BlackWater_TimeTheValuator_spectro.png,['metalcore']
iudicium per ignem,Dead/Awake,../data/images/spectrograms/iudiciumperignem_DeadAwake_spectro.png,"['deathcore', 'metallic', 'hardcore', 'progressive']"
State Of Slow Decay,In Flames,../data/images/spectrograms/StateOfSlowDecay_InFlames_spectro.png,"['alternative', 'melodic', 'death', 'metalcore', 'nu', 'melodeath']"
Choose Your Fighter,Nova Twins,../data/images/spectrograms/ChooseYourFighter_NovaTwins_spectro.png,"['black', 'punk']"
Heartache,From Ashes to New,../data/images/spectrograms/Heartache_FromAshestoNew_spectro.png,['posthardcore']
Off To War!,Behemoth,../data/images/spectrograms/OffToWar_Behemoth_spectro.png,"['black', 'death', 'folk']"
Nous Sommes la Guerre,Soilwork,../data/images/spectrograms/NousSommeslaGuerre_Soilwork_spectro.png,"['alternative', 'melodic', 'death', 'groove', 'metalcore', 'nu', 'melodeath']"
Dismantled,Icon For Hire,../data/images/spectrograms/Dismantled_IconForHire_spectro.png,"['christian', 'alternative', 'rock', 'gothic', 'pixie', 'slayer']"
Unbroken,Onlap,../data/images/spectrograms/Unbroken_Onlap_spectro.png,['gymcore']
Reincarnation,Beyond The Black,../data/images/spectrograms/Reincarnation_BeyondTheBlack_spectro.png,"['gothic', 'symphonic', 'melodic', 'slayer']"
Rats Return,Porcupine Tree,../data/images/spectrograms/RatsReturn_PorcupineTree_spectro.png,"['alternative', 'rock', 'progressive', 'symphonic']"
Sober,Palisades,../data/images/spectrograms/Sober_Palisades_spectro.png,"['metalcore', 'posthardcore', 'trancecore']"
Against My Sins,ONI,../data/images/spectrograms/AgainstMySins_ONI_spectro.png,['metalcore']
Survival,Within Destruction,../data/images/spectrograms/Survival_WithinDestruction_spectro.png,"['progressive', 'deathcore']"
Oblivion,Civil War,../data/images/spectrograms/Oblivion_CivilWar_spectro.png,"['melodic', 'metal']"
Living Fiction,Awake At Last,../data/images/spectrograms/LivingFiction_AwakeAtLast_spectro.png,"['gymcore', 'posthardcore']"
Survival Denied,Get The Shot,../data/images/spectrograms/SurvivalDenied_GetTheShot_spectro.png,"['hardcore', 'punk']"
Exitus,Psycroptic,../data/images/spectrograms/Exitus_Psycroptic_spectro.png,"['death', 'technical']"
Empire,Memoremains,../data/images/spectrograms/Empire_Memoremains_spectro.png,"['melodic', 'slayer', 'symphonic']"
Power,Toxik,../data/images/spectrograms/Power_Toxik_spectro.png,"['oldschool', 'thrash', 'speed', 'technical']"
Ashen Memories,Mire Lore,../data/images/spectrograms/AshenMemories_MireLore_spectro.png,"['progressive', 'deathcore']"
Stand Down,Bleed From Within,../data/images/spectrograms/StandDown_BleedFromWithin_spectro.png,"['deathcore', 'melodic', 'metalcore']"
Glitch,Parkway Drive,../data/images/spectrograms/Glitch_ParkwayDrive_spectro.png,"['metalcore', 'melodic']"
Nevermore,Lamb of God,../data/images/spectrograms/Nevermore_LambofGod_spectro.png,"['alternative', 'groove', 'melodic', 'metalcore', 'nu']"
Welcome To The Circus,Five Finger Death Punch,../data/images/spectrograms/WelcomeToTheCircus_FiveFingerDeathPunch_spectro.png,"['alternative', 'groove', 'nu']"
Sign Of Life,Motionless In White,../data/images/spectrograms/SignOfLife_MotionlessInWhite_spectro.png,['metalcore']
Don't Fix Me,Blind Channel,../data/images/spectrograms/DontFixMe_BlindChannel_spectro.png,"['oulu', 'trancecore']"
Salt,The Devil Wears Prada,../data/images/spectrograms/Salt_TheDevilWearsPrada_spectro.png,"['christian', 'metalcore', 'melodic']"
Blow,Eva Under Fire,../data/images/spectrograms/Blow_EvaUnderFire_spectro.png,"['pixie', 'slayer']"
Become Immortal,Kreator,../data/images/spectrograms/BecomeImmortal_Kreator_spectro.png,"['death', 'thrash', 'hard', 'rock', 'melodic', 'oldschool', 'speed']"
Aching Longing,Holding Absence,../data/images/spectrograms/AchingLonging_HoldingAbsence_spectro.png,"['metalcore', 'pop', 'punk']"
Wide Open,Ov Sulfur,../data/images/spectrograms/WideOpen_OvSulfur_spectro.png,"['black', 'deathcore']"
Fellows of the Hammer,Wind Rose,../data/images/spectrograms/FellowsoftheHammer_WindRose_spectro.png,"['folk', 'power', 'melodic']"
Dead Inside,Future Palace,../data/images/spectrograms/DeadInside_FuturePalace_spectro.png,"['posthardcore', 'metalcore']"
Nihilus,Carcosa,../data/images/spectrograms/Nihilus_Carcosa_spectro.png,"['melodic', 'metalcore', 'progressive', 'deathcore']"
Something Man,FALSET,../data/images/spectrograms/SomethingMan_FALSET_spectro.png,['metalcore']
The Snow,Devil May Care,../data/images/spectrograms/TheSnow_DevilMayCare_spectro.png,['posthardcore']
Antagonist,Make Way for Man,../data/images/spectrograms/Antagonist_MakeWayforMan_spectro.png,['metal']
Invincible,Seventh Wonder,../data/images/spectrograms/Invincible_SeventhWonder_spectro.png,"['deep', 'progressive', 'rock', 'melodic', 'neo', 'classical', 'power']"
Brotherhood,Sinner,../data/images/spectrograms/Brotherhood_Sinner_spectro.png,"['hard', 'rock']"
Hollywood,H.E.A.T,../data/images/spectrograms/Hollywood_HEAT_spectro.png,"['melodic', 'hard', 'rock', 'modern', 'nightrun']"
Get in the Ring,Amon Amarth,../data/images/spectrograms/GetintheRing_AmonAmarth_spectro.png,"['death', 'melodic', 'melodeath', 'folk']"
Never Coming Back,Wake Up Hate,../data/images/spectrograms/NeverComingBack_WakeUpHate_spectro.png,"['deep', 'metalcore', 'gymcore', 'posthardcore']"
Spectral Light,Buried Realm,../data/images/spectrograms/SpectralLight_BuriedRealm_spectro.png,"['melodeath', 'melodic', 'death', 'technical']"
The System is Racist and Oppressive,Antagonist A.D,../data/images/spectrograms/TheSystemisRacistandOppressive_AntagonistAD_spectro.png,"['hardcore', 'punk']"
Hypocrite,Of Virtue,../data/images/spectrograms/Hypocrite_OfVirtue_spectro.png,['metalcore']
Real World,DIRT,../data/images/spectrograms/RealWorld_DIRT_spectro.png,"['postgrunge', 'hard', 'rock']"
Maze,The Curse Of Millhaven,../data/images/spectrograms/Maze_TheCurseOfMillhaven_spectro.png,"['death', 'metal']"
Unwavering Vow,Counterparts,../data/images/spectrograms/UnwaveringVow_Counterparts_spectro.png,"['hardcore', 'deep', 'melodic', 'metalcore', 'indie', 'rock', 'modern', 'pop', 'punk']"
Voices In My Head,Falling In Reverse,../data/images/spectrograms/VoicesInMyHead_FallingInReverse_spectro.png,"['metalcore', 'modern', 'rock', 'pop', 'punk', 'rap']"
Dying Light,Exocrine,../data/images/spectrograms/DyingLight_Exocrine_spectro.png,"['death', 'progressive', 'technical']"
Sovereign,Bleed From Within,../data/images/spectrograms/Sovereign_BleedFromWithin_spectro.png,"['deathcore', 'melodic', 'metalcore']"
Everybody's Fool,Halocene,../data/images/spectrograms/EverybodysFool_Halocene_spectro.png,['pixie']
The Signal Fire (Live),Killswitch Engage,../data/images/spectrograms/TheSignalFireLive_KillswitchEngage_spectro.png,"['alternative', 'melodic', 'metalcore', 'nu']"
The Battle of Cape Fear River,Alestorm,../data/images/spectrograms/TheBattleofCapeFearRiver_Alestorm_spectro.png,"['power', 'comic', 'folk']"
LIFE (Paradise Denied),Bury Tomorrow,../data/images/spectrograms/LIFEParadiseDenied_BuryTomorrow_spectro.png,"['melodic', 'metalcore', 'screamo', 'posthardcore']"
The Iron Flame,Buried Realm,../data/images/spectrograms/TheIronFlame_BuriedRealm_spectro.png,"['melodeath', 'melodic', 'death', 'technical']"
The Power of the Nightstar,Dragonland,../data/images/spectrograms/ThePoweroftheNightstar_Dragonland_spectro.png,"['melodic', 'neo', 'classical', 'power', 'symphonic']"
Beneath the Nightfall,Aeternam,../data/images/spectrograms/BeneaththeNightfall_Aeternam_spectro.png,"['melodic', 'death', 'symphonic']"
Pawns & Kings,Alter Bridge,../data/images/spectrograms/PawnsKings_AlterBridge_spectro.png,"['alternative', 'nu', 'postgrunge', 'rock']"
Can't Help but Hate,Terror,../data/images/spectrograms/CantHelpbutHate_Terror_spectro.png,"['hardcore', 'melodic']"
Degradation Rules (feat. Tony Iommi),Ozzy Osbourne,../data/images/spectrograms/DegradationRulesfeatTonyIommi_OzzyOsbourne_spectro.png,"['rock', 'hard']"
A Treatise Of Human Nature,Moonshade,../data/images/spectrograms/ATreatiseOfHumanNature_Moonshade_spectro.png,"['melodic', 'death']"
Believe,Dope,../data/images/spectrograms/Believe_Dope_spectro.png,"['alternative', 'industrial', 'rock', 'nu', 'rap']"
Forest,Queensrÿche,../data/images/spectrograms/Forest_Queensrche_spectro.png,"['rock', 'glam', 'hard', 'progressive', 'power']"
Tight Rope XX,Lacuna Coil,../data/images/spectrograms/TightRopeXX_LacunaCoil_spectro.png,"['alternative', 'gothic', 'symphonic', 'slayer']"
Sleep Explosion,Norma Jean,../data/images/spectrograms/SleepExplosion_NormaJean_spectro.png,"['metalcore', 'christian', 'hardcore', 'mathcore', 'melodic', 'posthardcore', 'screamo']"
(Not) Enough,Fight The Fade,../data/images/spectrograms/NotEnough_FightTheFade_spectro.png,"['christian', 'rock', 'gymcore', 'metalcore', 'posthardcore']"
:Signal:,Silent Planet,../data/images/spectrograms/Signal_SilentPlanet_spectro.png,"['christian', 'metalcore', 'progressive']"
To Take Your Place,156/Silence,../data/images/spectrograms/ToTakeYourPlace_156Silence_spectro.png,"['mathcore', 'metallic', 'hardcore']"
"Everywhere, Everything",Polar,../data/images/spectrograms/EverywhereEverything_Polar_spectro.png,"['melodic', 'hardcore']"
The Twenty Fifth Hour,Hatriot,../data/images/spectrograms/TheTwentyFifthHour_Hatriot_spectro.png,"['thrash', 'metal']"
Full Fathom Five,Atlantis Chronicles,../data/images/spectrograms/FullFathomFive_AtlantisChronicles_spectro.png,"['progressive', 'technical', 'death', 'melodic']"
Venerate (The Undoing of All),Wake,../data/images/spectrograms/VenerateTheUndoingofAll_Wake_spectro.png,"['death', 'mathcore', 'black']"
Rising High,April Art,../data/images/spectrograms/RisingHigh_AprilArt_spectro.png,['slayer']
Hey You,Disturbed,../data/images/spectrograms/HeyYou_Disturbed_spectro.png,"['alternative', 'nu', 'rap']"
In the Eye of the Storm,Arch Enemy,../data/images/spectrograms/IntheEyeoftheStorm_ArchEnemy_spectro.png,"['death', 'melodic', 'melodeath']"
Dreams of Nowhere,Soilwork,../data/images/spectrograms/DreamsofNowhere_Soilwork_spectro.png,"['alternative', 'melodic', 'death', 'groove', 'metalcore', 'nu', 'melodeath']"
Soul Revolution,Fire From The Gods,../data/images/spectrograms/SoulRevolution_FireFromTheGods_spectro.png,"['conscious', 'hip', 'hop', 'posthardcore']"
DEFENSE MECHANISM,Demon Hunter,../data/images/spectrograms/DEFENSEMECHANISM_DemonHunter_spectro.png,"['alternative', 'christian', 'rock', 'metalcore', 'melodic']"
SOS,Hämatom,../data/images/spectrograms/SOS_Hmatom_spectro.png,"['rock', 'hard']"
Lie To My Face (2022),Carnifex,../data/images/spectrograms/LieToMyFace2022_Carnifex_spectro.png,"['black', 'deathcore', 'melodic', 'metalcore', 'symphonic']"
Savage World,Andromida,../data/images/spectrograms/SavageWorld_Andromida_spectro.png,"['djent', 'instrumental', 'progressive', 'metalcore']"
The Curtain of White Silence,Lacrimas Profundere,../data/images/spectrograms/TheCurtainofWhiteSilence_LacrimasProfundere_spectro.png,"['dark', 'rock', 'gothic', 'symphonic']"
A Fool's Errand,Psycroptic,../data/images/spectrograms/AFoolsErrand_Psycroptic_spectro.png,"['death', 'technical']"
The Last Generation,Sinner,../data/images/spectrograms/TheLastGeneration_Sinner_spectro.png,"['hard', 'rock']"
The Remnant,Becoming The Archetype,../data/images/spectrograms/TheRemnant_BecomingTheArchetype_spectro.png,"['christian', 'hardcore', 'rock', 'progressive', 'death', 'christian black']"
Submarine,Voyager,../data/images/spectrograms/Submarine_Voyager_spectro.png,"['deep', 'progressive', 'rock']"
Slow Burn,RVNT,../data/images/spectrograms/SlowBurn_RVNT_spectro.png,"['metalcore', 'melodic']"
Sleepwalking,Circles,../data/images/spectrograms/Sleepwalking_Circles_spectro.png,['djent']
Times Like These,Five Finger Death Punch,../data/images/spectrograms/TimesLikeThese_FiveFingerDeathPunch_spectro.png,"['alternative', 'groove', 'nu']"
Don't Pray For Me,Within Temptation,../data/images/spectrograms/DontPrayForMe_WithinTemptation_spectro.png,"['gothic', 'symphonic', 'power']"
The Greatest Fear,Parkway Drive,../data/images/spectrograms/TheGreatestFear_ParkwayDrive_spectro.png,"['metalcore', 'melodic']"
The Great Heathen Army,Amon Amarth,../data/images/spectrograms/TheGreatHeathenArmy_AmonAmarth_spectro.png,"['death', 'melodic', 'melodeath', 'folk']"
Rain Down,Solence,../data/images/spectrograms/RainDown_Solence_spectro.png,['posthardcore']
Fuckboi (feat. Conquer Divide),Electric Callboy,../data/images/spectrograms/FuckboifeatConquerDivide_ElectricCallboy_spectro.png,"['comic', 'metalcore', 'trancecore']"
Trap God,Hollywood Undead,../data/images/spectrograms/TrapGod_HollywoodUndead_spectro.png,"['alternative', 'modern', 'rock', 'nu', 'rap']"
Pull From The Ghost,ERRA,../data/images/spectrograms/PullFromTheGhost_ERRA_spectro.png,"['melodic', 'metalcore', 'progressive']"
No Hope 'Til Now,The Veer Union,../data/images/spectrograms/NoHopeTilNow_TheVeerUnion_spectro.png,"['alternative', 'christian', 'rock', 'gymcore', 'hard', 'nu', 'postgrunge', 'posthardcore']"
Rest Your Head,Left to Suffer,../data/images/spectrograms/RestYourHead_LefttoSuffer_spectro.png,['metalcore']
Spearmint Revolt,Norma Jean,../data/images/spectrograms/SpearmintRevolt_NormaJean_spectro.png,"['metalcore', 'christian', 'hardcore', 'mathcore', 'melodic', 'posthardcore', 'screamo']"
Alive or Only Burning,Blind Channel,../data/images/spectrograms/AliveorOnlyBurning_BlindChannel_spectro.png,"['oulu', 'trancecore']"
Summertown,Our Mirage,../data/images/spectrograms/Summertown_OurMirage_spectro.png,"['posthardcore', 'gymcore', 'metalcore']"
Enigmatic Pandemonium,DeadSquad,../data/images/spectrograms/EnigmaticPandemonium_DeadSquad_spectro.png,"['death', 'deathcore', 'hardcore', 'indie']"
Embrace Oblivion,Fallujah,../data/images/spectrograms/EmbraceOblivion_Fallujah_spectro.png,"['black', 'deathcore', 'death', 'djent', 'technical']"
Call Me Snake,The 69 Eyes,../data/images/spectrograms/CallMeSnake_The69Eyes_spectro.png,"['dark', 'rock', 'hard', 'gothic']"
Diabolical Majesty,Revocation,../data/images/spectrograms/DiabolicalMajesty_Revocation_spectro.png,"['death', 'technical', 'thrash']"
Reflections,VENUES,../data/images/spectrograms/Reflections_VENUES_spectro.png,"['metalcore', 'posthardcore', 'slayer']"
Shine On,The Dead Daisies,../data/images/spectrograms/ShineOn_TheDeadDaisies_spectro.png,"['hard', 'rock', 'modern', 'classic']"
Terranova,Fallen Sanctuary,../data/images/spectrograms/Terranova_FallenSanctuary_spectro.png,"['melodic', 'symphonic', 'power']"
Without Warning,Altaria,../data/images/spectrograms/WithoutWarning_Altaria_spectro.png,"['power', 'melodic', 'neo', 'classical', 'symphonic']"
World on Fire,Stratovarius,../data/images/spectrograms/WorldonFire_Stratovarius_spectro.png,"['power', 'melodic', 'neo', 'classical', 'progressive']"
Damage Done,Bleeding Through,../data/images/spectrograms/DamageDone_BleedingThrough_spectro.png,"['deathcore', 'melodic', 'metalcore']"
The Body,Bad Wolves,../data/images/spectrograms/TheBody_BadWolves_spectro.png,"['alternative', 'metal']"
Earth Shaker,Miss May I,../data/images/spectrograms/EarthShaker_MissMayI_spectro.png,"['melodic', 'deathcore', 'metalcore', 'screamo']"
White Washed - 2022,August Burns Red,../data/images/spectrograms/WhiteWashed2022_AugustBurnsRed_spectro.png,"['christian', 'metalcore', 'melodic', 'screamo']"
SILENCE THE WORLD,Demon Hunter,../data/images/spectrograms/SILENCETHEWORLD_DemonHunter_spectro.png,"['alternative', 'christian', 'rock', 'metalcore', 'melodic']"
Crystalline - Orchestral Version,Amaranthe,../data/images/spectrograms/CrystallineOrchestralVersion_Amaranthe_spectro.png,"['gothic', 'symphonic', 'power']"
Fever,Citizen Soldier,../data/images/spectrograms/Fever_CitizenSoldier_spectro.png,['gymcore']
Zombie Inferno,Bloodbath,../data/images/spectrograms/ZombieInferno_Bloodbath_spectro.png,"['black', 'death', 'technical']"
Break Me Down,Cemetery Sun,../data/images/spectrograms/BreakMeDown_CemeterySun_spectro.png,"['modern', 'alternative', 'rock']"
Quicksand (feat. Michael Swank),Outline In Color,../data/images/spectrograms/QuicksandfeatMichaelSwank_OutlineInColor_spectro.png,"['melodic', 'metalcore', 'posthardcore', 'screamo', 'trancecore']"
Shade Astray,Invent Animate,../data/images/spectrograms/ShadeAstray_InventAnimate_spectro.png,"['metalcore', 'melodic', 'progressive']"
Leeches,Crazy Town,../data/images/spectrograms/Leeches_CrazyTown_spectro.png,"['alternative', 'groove', 'nu', 'rap', 'rock']"
Your Love I'll Never Need,Ocean Sleeper,../data/images/spectrograms/YourLoveIllNeverNeed_OceanSleeper_spectro.png,"['posthardcore', 'metalcore']"
Novocaine,ENMY,../data/images/spectrograms/Novocaine_ENMY_spectro.png,"['gymcore', 'metalcore', 'posthardcore']"
Morbid Symphony,Ultra-Violence,../data/images/spectrograms/MorbidSymphony_UltraViolence_spectro.png,"['thrash', 'metal']"
Dogma,Satyr,../data/images/spectrograms/Dogma_Satyr_spectro.png,"['progressive', 'posthardcore']"
Guiding Light,Horizon Ignited,../data/images/spectrograms/GuidingLight_HorizonIgnited_spectro.png,"['melodeath', 'metalcore', 'melodic', 'death']"
Witching Hour,Witchery,../data/images/spectrograms/WitchingHour_Witchery_spectro.png,"['black', 'thrash', 'death']"
Void,Speaking With Ghosts,../data/images/spectrograms/Void_SpeakingWithGhosts_spectro.png,"['metalcore', 'melodic', 'posthardcore']"
Salve,Gaerea,../data/images/spectrograms/Salve_Gaerea_spectro.png,"['metal', 'black']"
Oak and Ash,Fellowship,../data/images/spectrograms/OakandAsh_Fellowship_spectro.png,"['power', 'melodic', 'symphonic']"
Come Alive,Virtual Symmetry,../data/images/spectrograms/ComeAlive_VirtualSymmetry_spectro.png,"['progressive', 'metal']"
Vultures of North,Orbit Culture,../data/images/spectrograms/VulturesofNorth_OrbitCulture_spectro.png,"['melodic', 'death', 'melodeath']"
Battle X City,"Our Hollow, Our Home",../data/images/spectrograms/BattleXCity_OurHollowOurHome_spectro.png,"['melodic', 'metalcore', 'posthardcore']"
Divination of Doom,Get The Shot,../data/images/spectrograms/DivinationofDoom_GetTheShot_spectro.png,"['hardcore', 'punk']"
Fly With Me,Brymir,../data/images/spectrograms/FlyWithMe_Brymir_spectro.png,"['melodeath', 'folk', 'melodic', 'death', 'symphonic']"
The End,Five Finger Death Punch,../data/images/spectrograms/TheEnd_FiveFingerDeathPunch_spectro.png,"['alternative', 'groove', 'nu']"
Waiting On The Sky To Change,STARSET,../data/images/spectrograms/WaitingOnTheSkyToChange_STARSET_spectro.png,"['alternative', 'hard', 'rock']"
Whatever,AVOID,../data/images/spectrograms/Whatever_AVOID_spectro.png,['metalcore']
60cm Of Steel,Alpha Wolf,../data/images/spectrograms/60cmOfSteel_AlphaWolf_spectro.png,"['posthardcore', 'metalcore', 'nu metalcore']"
